date,salaries,infrastructure,marketing,software,office,misc,total_burn,mrr,cash_balance,net_burn,runway_months
2023-01-01,31702,3343,4241,2225,2807,1130,45448,18000,600000,27448,21.9
2023-02-01,32635,3321,4976,2163,2848,1256,47199,18997,571798,28202,20.3
2023-03-01,33070,3486,4745,2253,2855,1004,47413,20134,544519,27279,20.0
2023-04-01,33506,3450,5164,2385,2782,1217,48504,21367,517382,27137,19.1
2023-05-01,34071,3391,5697,2323,2858,1254,49594,23083,490871,26511,18.5
2023-06-01,35300,3702,5339,2333,2800,1397,50871,24565,464565,26306,17.7
2023-07-01,35220,3765,5291,2454,2855,1358,50943,26688,440310,24255,18.2
2023-08-01,36414,3658,5766,2447,2752,1282,52319,28925,416916,23394,17.8
2023-09-01,36521,3748,6555,2454,2842,1392,53512,31020,394424,22492,17.5
2023-10-01,37466,3939,6254,2519,2724,1206,54108,32995,373311,21113,17.7
2023-11-01,37814,4037,6427,2601,2760,1014,54653,34738,353396,19915,17.7
2023-12-01,38530,4200,6708,2670,2747,1345,56200,37297,334493,18903,17.7
2024-01-01,39258,4199,7175,2652,2854,1041,57179,38793,316107,18386,17.2
2024-02-01,39487,4264,7542,2663,2791,1379,58126,41369,299350,16757,17.9
2024-03-01,40372,4220,6834,2833,2731,1178,58168,43406,684588,14762,46.4
2024-04-01,40699,4304,7205,2843,2752,1062,58865,47342,673065,11523,58.4
2024-05-01,41863,4573,7280,2800,2767,1351,60634,50271,662702,10363,63.9
2024-06-01,41930,4540,8331,2956,2870,1230,61857,52721,653566,9136,71.5
2024-07-01,43061,4624,8161,2854,2781,1240,62721,57628,648473,5093,127.3
2024-08-01,43308,4590,8671,2924,2756,1051,63300,61595,646768,1705,379.3
2024-09-01,44369,4816,8387,2984,2818,1095,64469,65506,647805,-1037,99.0
2024-10-01,44543,5003,8201,3048,2823,1387,65005,70119,652919,-5114,99.0
2024-11-01,45291,4898,8789,3070,2754,1221,66023,73414,660310,-7391,99.0
2024-12-01,45813,4903,9165,3048,2820,1230,66979,80066,673397,-13087,99.0
